id,user,uid,version,changeset,timestamp
374025048,Matt Toups,41187,1,34458189,2015-10-05T22:11:13Z
374025064,Matt Toups,41187,1,34458189,2015-10-05T22:11:14Z
374025087,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:50Z
374025103,Matt Toups,41187,1,34458189,2015-10-05T22:11:15Z
374025113,Matt Toups,41187,1,34458189,2015-10-05T22:11:16Z
374025123,Matt Toups,41187,1,34458189,2015-10-05T22:11:16Z
374025133,Matt Toups,41187,1,34458189,2015-10-05T22:11:17Z
374025143,Matt Toups,41187,1,34458189,2015-10-05T22:11:17Z
374025153,Matt Toups,41187,1,34458189,2015-10-05T22:11:18Z
374025163,Matt Toups,41187,1,34458189,2015-10-05T22:11:18Z
374025173,Matt Toups,41187,1,34458189,2015-10-05T22:11:19Z
374025183,Matt Toups,41187,1,34458189,2015-10-05T22:11:19Z
374025193,Matt Toups,41187,1,34458189,2015-10-05T22:11:20Z
374028048,Matt Toups,41187,1,34458371,2015-10-05T22:25:30Z
374028058,Matt Toups,41187,1,34458371,2015-10-05T22:25:31Z
374028068,Matt Toups,41187,1,34458371,2015-10-05T22:25:32Z
374028078,Matt Toups,41187,1,34458371,2015-10-05T22:25:33Z
374028088,Matt Toups,41187,1,34458371,2015-10-05T22:25:34Z
374028098,Matt Toups,41187,1,34458371,2015-10-05T22:25:35Z
374028108,Matt Toups,41187,1,34458371,2015-10-05T22:25:36Z
374028118,Matt Toups,41187,1,34458371,2015-10-05T22:25:37Z
374028128,Matt Toups,41187,1,34458371,2015-10-05T22:25:38Z
374028138,Matt Toups,41187,1,34458371,2015-10-05T22:25:39Z
374028149,Matt Toups,41187,1,34458371,2015-10-05T22:25:40Z
374028159,Matt Toups,41187,1,34458371,2015-10-05T22:25:41Z
374028169,Matt Toups,41187,1,34458371,2015-10-05T22:25:42Z
374028181,Matt Toups,41187,1,34458371,2015-10-05T22:25:43Z
374028191,Matt Toups,41187,1,34458371,2015-10-05T22:25:44Z
374028201,Matt Toups,41187,1,34458371,2015-10-05T22:25:45Z
374028211,Matt Toups,41187,1,34458371,2015-10-05T22:25:46Z
374028221,Matt Toups,41187,1,34458371,2015-10-05T22:25:47Z
374028231,Matt Toups,41187,1,34458371,2015-10-05T22:25:47Z
374028241,Matt Toups,41187,1,34458371,2015-10-05T22:25:48Z
374028251,Matt Toups,41187,1,34458371,2015-10-05T22:25:48Z
374028261,Matt Toups,41187,1,34458371,2015-10-05T22:25:49Z
374132867,Matt Toups,41187,1,34473250,2015-10-06T17:02:51Z
374132877,Matt Toups,41187,1,34473250,2015-10-06T17:02:52Z
374132887,Matt Toups,41187,1,34473250,2015-10-06T17:02:53Z
374132897,Matt Toups,41187,1,34473250,2015-10-06T17:02:54Z
374132907,Matt Toups,41187,1,34473250,2015-10-06T17:02:55Z
374132917,Matt Toups,41187,1,34473250,2015-10-06T17:02:56Z
374132927,Matt Toups,41187,1,34473250,2015-10-06T17:02:58Z
374132937,Matt Toups,41187,1,34473250,2015-10-06T17:02:59Z
374132947,Matt Toups,41187,1,34473250,2015-10-06T17:03:00Z
374132957,Matt Toups,41187,1,34473250,2015-10-06T17:03:01Z
374132967,Matt Toups,41187,1,34473250,2015-10-06T17:03:02Z
374132977,Matt Toups,41187,1,34473250,2015-10-06T17:03:03Z
374132987,Matt Toups,41187,1,34473250,2015-10-06T17:03:04Z
374132997,Matt Toups,41187,1,34473250,2015-10-06T17:03:04Z
374133008,Matt Toups,41187,1,34473250,2015-10-06T17:03:05Z
374133028,Matt Toups,41187,1,34473250,2015-10-06T17:03:06Z
374133040,Matt Toups,41187,1,34473250,2015-10-06T17:03:07Z
374133050,Matt Toups,41187,1,34473250,2015-10-06T17:03:08Z
374133060,Matt Toups,41187,1,34473250,2015-10-06T17:03:09Z
374133070,Matt Toups,41187,1,34473250,2015-10-06T17:03:09Z
374133080,Matt Toups,41187,1,34473250,2015-10-06T17:03:10Z
374133090,Matt Toups,41187,1,34473250,2015-10-06T17:03:10Z
374133100,Matt Toups,41187,1,34473250,2015-10-06T17:03:11Z
374133110,Matt Toups,41187,1,34473250,2015-10-06T17:03:12Z
374133123,Matt Toups,41187,1,34473250,2015-10-06T17:03:12Z
374133141,Matt Toups,41187,1,34473250,2015-10-06T17:03:13Z
374133151,Matt Toups,41187,1,34473250,2015-10-06T17:03:13Z
374133161,Matt Toups,41187,1,34473250,2015-10-06T17:03:14Z
374133171,Matt Toups,41187,1,34473250,2015-10-06T17:03:14Z
374133181,Matt Toups,41187,1,34473250,2015-10-06T17:03:15Z
374133194,Matt Toups,41187,1,34473250,2015-10-06T17:03:16Z
374163774,Matt Toups,41187,1,34477794,2015-10-06T20:04:44Z
374163784,Matt Toups,41187,1,34477794,2015-10-06T20:04:45Z
374163794,Matt Toups,41187,1,34477794,2015-10-06T20:04:46Z
374163804,Matt Toups,41187,1,34477794,2015-10-06T20:04:47Z
374163814,Matt Toups,41187,1,34477794,2015-10-06T20:04:49Z
374163824,Matt Toups,41187,1,34477794,2015-10-06T20:04:50Z
374163834,Matt Toups,41187,1,34477794,2015-10-06T20:04:51Z
374163844,Matt Toups,41187,1,34477794,2015-10-06T20:04:52Z
374163857,Matt Toups,41187,1,34477794,2015-10-06T20:04:53Z
374163869,Matt Toups,41187,1,34477794,2015-10-06T20:04:54Z
374163879,Matt Toups,41187,1,34477794,2015-10-06T20:04:55Z
374163889,Matt Toups,41187,1,34477794,2015-10-06T20:04:56Z
374163899,Matt Toups,41187,1,34477794,2015-10-06T20:04:57Z
374163909,Matt Toups,41187,1,34477794,2015-10-06T20:04:58Z
374163919,Matt Toups,41187,1,34477794,2015-10-06T20:04:59Z
374163930,Matt Toups,41187,1,34477794,2015-10-06T20:05:00Z
374163946,Matt Toups,41187,1,34477794,2015-10-06T20:05:01Z
374163962,Matt Toups,41187,1,34477794,2015-10-06T20:05:02Z
374163974,Matt Toups,41187,1,34477794,2015-10-06T20:05:03Z
374164000,Matt Toups,41187,1,34477794,2015-10-06T20:05:05Z
374164010,Matt Toups,41187,1,34477794,2015-10-06T20:05:06Z
374164020,Matt Toups,41187,1,34477794,2015-10-06T20:05:07Z
374164034,Matt Toups,41187,1,34477794,2015-10-06T20:05:08Z
374164044,Matt Toups,41187,1,34477794,2015-10-06T20:05:09Z
374164054,Matt Toups,41187,1,34477794,2015-10-06T20:05:10Z
374164064,Matt Toups,41187,1,34477794,2015-10-06T20:05:11Z
374164081,Matt Toups,41187,1,34477794,2015-10-06T20:05:12Z
374164105,Matt Toups,41187,1,34477794,2015-10-06T20:05:13Z
374164130,Matt Toups,41187,1,34477794,2015-10-06T20:05:14Z
374164154,Matt Toups,41187,1,34477794,2015-10-06T20:05:15Z
374164177,Matt Toups,41187,1,34477794,2015-10-06T20:05:16Z
374164199,Matt Toups,41187,1,34477794,2015-10-06T20:05:17Z
374164210,Matt Toups,41187,1,34477794,2015-10-06T20:05:18Z
374164220,Matt Toups,41187,1,34477794,2015-10-06T20:05:19Z
374164232,Matt Toups,41187,1,34477794,2015-10-06T20:05:20Z
374164249,Matt Toups,41187,1,34477794,2015-10-06T20:05:21Z
374164260,Matt Toups,41187,1,34477794,2015-10-06T20:05:22Z
374164270,Matt Toups,41187,1,34477794,2015-10-06T20:05:23Z
374164280,Matt Toups,41187,1,34477794,2015-10-06T20:05:24Z
374164293,Matt Toups,41187,1,34477794,2015-10-06T20:05:25Z
374164303,Matt Toups,41187,1,34477794,2015-10-06T20:05:26Z
374164313,Matt Toups,41187,1,34477794,2015-10-06T20:05:27Z
374164329,Matt Toups,41187,1,34477794,2015-10-06T20:05:28Z
374164339,Matt Toups,41187,1,34477794,2015-10-06T20:05:29Z
374164349,Matt Toups,41187,1,34477794,2015-10-06T20:05:30Z
374164365,Matt Toups,41187,1,34477794,2015-10-06T20:05:31Z
374164375,Matt Toups,41187,1,34477794,2015-10-06T20:05:32Z
374164385,Matt Toups,41187,1,34477794,2015-10-06T20:05:33Z
374164395,Matt Toups,41187,1,34477794,2015-10-06T20:05:34Z
374164405,Matt Toups,41187,1,34477794,2015-10-06T20:05:36Z
374164415,Matt Toups,41187,1,34477794,2015-10-06T20:05:37Z
374164425,Matt Toups,41187,1,34477794,2015-10-06T20:05:38Z
374164435,Matt Toups,41187,1,34477794,2015-10-06T20:05:39Z
374164445,Matt Toups,41187,1,34477794,2015-10-06T20:05:40Z
374164455,Matt Toups,41187,1,34477794,2015-10-06T20:05:41Z
374164465,Matt Toups,41187,1,34477794,2015-10-06T20:05:42Z
374164475,Matt Toups,41187,1,34477794,2015-10-06T20:05:43Z
374164487,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:48Z
374164512,Matt Toups,41187,1,34477794,2015-10-06T20:05:45Z
374164549,Matt Toups,41187,1,34477794,2015-10-06T20:05:46Z
374164583,Matt Toups,41187,1,34477794,2015-10-06T20:05:47Z
374164613,Matt Toups,41187,1,34477794,2015-10-06T20:05:48Z
374164637,Matt Toups,41187,1,34477794,2015-10-06T20:05:49Z
374164674,Matt Toups,41187,1,34477794,2015-10-06T20:05:50Z
374164706,Matt Toups,41187,1,34477794,2015-10-06T20:05:51Z
374164735,Matt Toups,41187,1,34477794,2015-10-06T20:05:52Z
374164748,Matt Toups,41187,1,34477794,2015-10-06T20:05:53Z
374164769,Matt Toups,41187,1,34477794,2015-10-06T20:05:53Z
374164792,Matt Toups,41187,1,34477794,2015-10-06T20:05:54Z
374164814,Matt Toups,41187,1,34477794,2015-10-06T20:05:55Z
374164836,Matt Toups,41187,1,34477794,2015-10-06T20:05:55Z
374164860,Matt Toups,41187,1,34477794,2015-10-06T20:05:56Z
374164883,Matt Toups,41187,1,34477794,2015-10-06T20:05:57Z
374164901,Matt Toups,41187,1,34477794,2015-10-06T20:05:57Z
374164921,Matt Toups,41187,1,34477794,2015-10-06T20:05:58Z
374164940,Matt Toups,41187,1,34477794,2015-10-06T20:05:59Z
374164957,Matt Toups,41187,1,34477794,2015-10-06T20:05:59Z
374164967,Matt Toups,41187,1,34477794,2015-10-06T20:06:00Z
374164978,Matt Toups,41187,1,34477794,2015-10-06T20:06:00Z
374164988,Matt Toups,41187,1,34477794,2015-10-06T20:06:01Z
374164998,Matt Toups,41187,1,34477794,2015-10-06T20:06:02Z
374165008,Matt Toups,41187,1,34477794,2015-10-06T20:06:02Z
374165018,Matt Toups,41187,1,34477794,2015-10-06T20:06:03Z
374165035,Matt Toups,41187,1,34477794,2015-10-06T20:06:04Z
374165050,Matt Toups,41187,1,34477794,2015-10-06T20:06:04Z
374165065,Matt Toups,41187,1,34477794,2015-10-06T20:06:05Z
374165081,Matt Toups,41187,1,34477794,2015-10-06T20:06:06Z
374165092,Matt Toups,41187,1,34477794,2015-10-06T20:06:07Z
374165102,Matt Toups,41187,1,34477794,2015-10-06T20:06:07Z
374165112,Matt Toups,41187,1,34477794,2015-10-06T20:06:08Z
374165122,Matt Toups,41187,1,34477794,2015-10-06T20:06:08Z
374165132,Matt Toups,41187,1,34477794,2015-10-06T20:06:09Z
374165142,Matt Toups,41187,1,34477794,2015-10-06T20:06:10Z
374165152,Matt Toups,41187,1,34477794,2015-10-06T20:06:11Z
374165162,Matt Toups,41187,1,34477794,2015-10-06T20:06:12Z
374165174,Matt Toups,41187,1,34477794,2015-10-06T20:06:13Z
374165185,Matt Toups,41187,1,34477794,2015-10-06T20:06:13Z
374165197,Matt Toups,41187,1,34477794,2015-10-06T20:06:14Z
374165207,Matt Toups,41187,1,34477794,2015-10-06T20:06:15Z
374340276,Matt Toups,41187,1,34496190,2015-10-07T17:52:12Z
374340286,Matt Toups,41187,1,34496190,2015-10-07T17:52:13Z
374340298,Matt Toups,41187,1,34496190,2015-10-07T17:52:14Z
374340310,Matt Toups,41187,1,34496190,2015-10-07T17:52:15Z
374340320,Matt Toups,41187,1,34496190,2015-10-07T17:52:16Z
374340330,Matt Toups,41187,1,34496190,2015-10-07T17:52:17Z
374340340,Matt Toups,41187,1,34496190,2015-10-07T17:52:18Z
374340350,Matt Toups,41187,1,34496190,2015-10-07T17:52:19Z
374340363,Matt Toups,41187,1,34496190,2015-10-07T17:52:20Z
374340375,Matt Toups,41187,1,34496190,2015-10-07T17:52:21Z
374340385,Matt Toups,41187,1,34496190,2015-10-07T17:52:22Z
374340395,Matt Toups,41187,1,34496190,2015-10-07T17:52:23Z
374340405,Matt Toups,41187,1,34496190,2015-10-07T17:52:24Z
374340415,Matt Toups,41187,1,34496190,2015-10-07T17:52:25Z
374340425,Matt Toups,41187,1,34496190,2015-10-07T17:52:26Z
374340436,Matt Toups,41187,1,34496190,2015-10-07T17:52:27Z
374340446,Matt Toups,41187,1,34496190,2015-10-07T17:52:28Z
374340456,Matt Toups,41187,1,34496190,2015-10-07T17:52:29Z
374340470,Matt Toups,41187,1,34496190,2015-10-07T17:52:30Z
374340484,Matt Toups,41187,1,34496190,2015-10-07T17:52:31Z
374340502,Matt Toups,41187,1,34496190,2015-10-07T17:52:31Z
374340518,Matt Toups,41187,1,34496190,2015-10-07T17:52:32Z
374340533,Matt Toups,41187,1,34496190,2015-10-07T17:52:33Z
374340550,Matt Toups,41187,1,34496190,2015-10-07T17:52:33Z
374340560,Matt Toups,41187,1,34496190,2015-10-07T17:52:34Z
374340570,Matt Toups,41187,1,34496190,2015-10-07T17:52:34Z
374340580,Matt Toups,41187,1,34496190,2015-10-07T17:52:35Z
374340590,Matt Toups,41187,1,34496190,2015-10-07T17:52:36Z
374340600,Matt Toups,41187,1,34496190,2015-10-07T17:52:37Z
374343996,Matt Toups,41187,1,34496880,2015-10-07T18:27:36Z
374344006,Matt Toups,41187,1,34496880,2015-10-07T18:27:37Z
374344016,Matt Toups,41187,1,34496880,2015-10-07T18:27:38Z
374344026,Matt Toups,41187,1,34496880,2015-10-07T18:27:39Z
374344036,Matt Toups,41187,1,34496880,2015-10-07T18:27:40Z
374344046,Matt Toups,41187,1,34496880,2015-10-07T18:27:41Z
374344063,Matt Toups,41187,1,34496880,2015-10-07T18:27:42Z
374344075,Matt Toups,41187,1,34496880,2015-10-07T18:27:44Z
374344085,Matt Toups,41187,1,34496880,2015-10-07T18:27:45Z
374344095,Matt Toups,41187,1,34496880,2015-10-07T18:27:46Z
374344111,Matt Toups,41187,1,34496880,2015-10-07T18:27:48Z
374344122,Matt Toups,41187,1,34496880,2015-10-07T18:27:49Z
374344132,Matt Toups,41187,1,34496880,2015-10-07T18:27:50Z
374344145,Matt Toups,41187,1,34496880,2015-10-07T18:27:51Z
374344155,Matt Toups,41187,1,34496880,2015-10-07T18:27:52Z
374344165,Matt Toups,41187,1,34496880,2015-10-07T18:27:53Z
374344181,Matt Toups,41187,1,34496880,2015-10-07T18:27:54Z
374344210,Matt Toups,41187,1,34496880,2015-10-07T18:27:55Z
374344224,Matt Toups,41187,1,34496880,2015-10-07T18:27:56Z
374344234,Matt Toups,41187,1,34496880,2015-10-07T18:27:58Z
374344244,Matt Toups,41187,1,34496880,2015-10-07T18:27:59Z
374344254,Matt Toups,41187,1,34496880,2015-10-07T18:28:00Z
374344265,Matt Toups,41187,1,34496880,2015-10-07T18:28:01Z
374344277,Matt Toups,41187,1,34496880,2015-10-07T18:28:02Z
374344287,Matt Toups,41187,1,34496880,2015-10-07T18:28:03Z
374344297,Matt Toups,41187,1,34496880,2015-10-07T18:28:04Z
374344307,Matt Toups,41187,1,34496880,2015-10-07T18:28:05Z
374344318,Matt Toups,41187,1,34496880,2015-10-07T18:28:05Z
374344328,Matt Toups,41187,1,34496880,2015-10-07T18:28:06Z
374344346,Matt Toups,41187,1,34496880,2015-10-07T18:28:07Z
374344366,Matt Toups,41187,1,34496880,2015-10-07T18:28:07Z
374344381,Matt Toups,41187,1,34496880,2015-10-07T18:28:08Z
374344396,Matt Toups,41187,1,34496880,2015-10-07T18:28:08Z
374344412,Matt Toups,41187,1,34496880,2015-10-07T18:28:09Z
374344427,Matt Toups,41187,1,34496880,2015-10-07T18:28:10Z
374344447,Matt Toups,41187,1,34496880,2015-10-07T18:28:10Z
374348443,Matt Toups,41187,1,34497736,2015-10-07T19:15:52Z
374348456,Matt Toups,41187,1,34497736,2015-10-07T19:15:53Z
374348470,Matt Toups,41187,1,34497736,2015-10-07T19:15:53Z
374348487,Matt Toups,41187,1,34497736,2015-10-07T19:15:54Z
374348500,Matt Toups,41187,1,34497736,2015-10-07T19:15:56Z
374348513,Matt Toups,41187,1,34497736,2015-10-07T19:15:57Z
374348525,Matt Toups,41187,1,34497736,2015-10-07T19:15:57Z
374348540,Matt Toups,41187,1,34497736,2015-10-07T19:15:58Z
374348552,Matt Toups,41187,1,34497736,2015-10-07T19:15:59Z
374348565,Matt Toups,41187,1,34497736,2015-10-07T19:16:00Z
374348577,Matt Toups,41187,1,34497736,2015-10-07T19:16:01Z
374348594,Matt Toups,41187,1,34497736,2015-10-07T19:16:02Z
374348607,Matt Toups,41187,1,34497736,2015-10-07T19:16:03Z
374348622,Matt Toups,41187,1,34497736,2015-10-07T19:16:03Z
374348638,Matt Toups,41187,1,34497736,2015-10-07T19:16:05Z
374348658,Matt Toups,41187,1,34497736,2015-10-07T19:16:05Z
374348670,Matt Toups,41187,1,34497736,2015-10-07T19:16:06Z
374348680,Matt Toups,41187,1,34497736,2015-10-07T19:16:07Z
374348690,Matt Toups,41187,1,34497736,2015-10-07T19:16:08Z
374348700,Matt Toups,41187,1,34497736,2015-10-07T19:16:09Z
374348710,Matt Toups,41187,1,34497736,2015-10-07T19:16:10Z
374348720,Matt Toups,41187,1,34497736,2015-10-07T19:16:11Z
374348730,Matt Toups,41187,1,34497736,2015-10-07T19:16:11Z
374348740,Matt Toups,41187,1,34497736,2015-10-07T19:16:12Z
374348750,Matt Toups,41187,1,34497736,2015-10-07T19:16:12Z
374348760,Matt Toups,41187,1,34497736,2015-10-07T19:16:13Z
374348770,Matt Toups,41187,1,34497736,2015-10-07T19:16:14Z
374348780,Matt Toups,41187,1,34497736,2015-10-07T19:16:14Z
374348790,Matt Toups,41187,1,34497736,2015-10-07T19:16:15Z
374348800,Matt Toups,41187,1,34497736,2015-10-07T19:16:16Z
374348810,Matt Toups,41187,1,34497736,2015-10-07T19:16:16Z
374354375,Matt Toups,41187,1,34498566,2015-10-07T19:59:46Z
374354401,Matt Toups,41187,1,34498566,2015-10-07T19:59:47Z
374354436,Matt Toups,41187,1,34498566,2015-10-07T19:59:48Z
374354462,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:40Z
374354492,Matt Toups,41187,1,34498566,2015-10-07T19:59:50Z
374354518,Matt Toups,41187,1,34498566,2015-10-07T19:59:51Z
374354546,Matt Toups,41187,1,34498566,2015-10-07T19:59:52Z
374354572,Matt Toups,41187,1,34498566,2015-10-07T19:59:53Z
374354599,Matt Toups,41187,1,34498566,2015-10-07T19:59:54Z
374354626,Matt Toups,41187,1,34498566,2015-10-07T19:59:55Z
374354652,Matt Toups,41187,1,34498566,2015-10-07T19:59:56Z
374354679,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:39Z
374354708,Matt Toups,41187,1,34498566,2015-10-07T19:59:58Z
374354737,Matt Toups,41187,1,34498566,2015-10-07T19:59:59Z
374354753,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:40Z
374354778,Matt Toups,41187,1,34498566,2015-10-07T20:00:01Z
374354788,Matt Toups,41187,1,34498566,2015-10-07T20:00:02Z
374354798,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:50Z
374354808,Matt Toups,41187,1,34498566,2015-10-07T20:00:04Z
374354818,Matt Toups,41187,1,34498566,2015-10-07T20:00:05Z
374354828,Matt Toups,41187,1,34498566,2015-10-07T20:00:07Z
374354839,Matt Toups,41187,1,34498566,2015-10-07T20:00:08Z
374354849,Matt Toups,41187,1,34498566,2015-10-07T20:00:08Z
374354859,Matt Toups,41187,1,34498566,2015-10-07T20:00:09Z
374354870,Matt Toups,41187,1,34498566,2015-10-07T20:00:10Z
374354888,Matt Toups,41187,1,34498566,2015-10-07T20:00:10Z
374354906,Matt Toups,41187,1,34498566,2015-10-07T20:00:11Z
374354920,Matt Toups,41187,1,34498566,2015-10-07T20:00:11Z
374354930,Matt Toups,41187,1,34498566,2015-10-07T20:00:12Z
374354940,Matt Toups,41187,1,34498566,2015-10-07T20:00:13Z
374354950,Matt Toups,41187,1,34498566,2015-10-07T20:00:13Z
374354962,Matt Toups,41187,1,34498566,2015-10-07T20:00:14Z
374354972,Matt Toups,41187,1,34498566,2015-10-07T20:00:14Z
374354982,Matt Toups,41187,1,34498566,2015-10-07T20:00:15Z
374354992,Matt Toups,41187,1,34498566,2015-10-07T20:00:16Z
374355002,Matt Toups,41187,1,34498566,2015-10-07T20:00:17Z
374451635,Matt Toups,41187,1,34514319,2015-10-08T16:35:12Z
374451646,Matt Toups,41187,1,34514319,2015-10-08T16:35:13Z
374451656,Matt Toups,41187,1,34514319,2015-10-08T16:35:14Z
374451666,Matt Toups,41187,1,34514319,2015-10-08T16:35:15Z
374451676,Matt Toups,41187,1,34514319,2015-10-08T16:35:16Z
374451686,Matt Toups,41187,1,34514319,2015-10-08T16:35:17Z
374451696,Matt Toups,41187,1,34514319,2015-10-08T16:35:18Z
374451711,Matt Toups,41187,1,34514319,2015-10-08T16:35:19Z
374451721,Matt Toups,41187,1,34514319,2015-10-08T16:35:20Z
374451731,Matt Toups,41187,1,34514319,2015-10-08T16:35:21Z
374451741,Matt Toups,41187,1,34514319,2015-10-08T16:35:22Z
374451751,Matt Toups,41187,1,34514319,2015-10-08T16:35:23Z
374451761,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:42Z
374451771,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:43Z
374451789,Matt Toups,41187,1,34514319,2015-10-08T16:35:27Z
374451808,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:43Z
374451828,Matt Toups,41187,1,34514319,2015-10-08T16:35:29Z
374451850,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:44Z
374451861,Matt Toups,41187,1,34514319,2015-10-08T16:35:31Z
374451871,Matt Toups,41187,1,34514319,2015-10-08T16:35:32Z
374451890,Matt Toups,41187,1,34514319,2015-10-08T16:35:33Z
374451901,Matt Toups,41187,1,34514319,2015-10-08T16:35:34Z
374451911,Matt Toups,41187,1,34514319,2015-10-08T16:35:35Z
374451921,Matt Toups,41187,1,34514319,2015-10-08T16:35:36Z
374451931,Matt Toups,41187,1,34514319,2015-10-08T16:35:37Z
374451942,Matt Toups,41187,1,34514319,2015-10-08T16:35:38Z
374451952,Matt Toups,41187,1,34514319,2015-10-08T16:35:39Z
374451963,Matt Toups,41187,1,34514319,2015-10-08T16:35:39Z
374451977,Matt Toups,41187,1,34514319,2015-10-08T16:35:40Z
374451987,Matt Toups,41187,1,34514319,2015-10-08T16:35:41Z
374451997,Matt Toups,41187,1,34514319,2015-10-08T16:35:41Z
374452008,Matt Toups,41187,1,34514319,2015-10-08T16:35:42Z
374452018,Matt Toups,41187,1,34514319,2015-10-08T16:35:42Z
374452028,Matt Toups,41187,1,34514319,2015-10-08T16:35:43Z
374452038,Matt Toups,41187,1,34514319,2015-10-08T16:35:44Z
374452048,Matt Toups,41187,1,34514319,2015-10-08T16:35:44Z
374482854,Matt Toups,41187,1,34518397,2015-10-08T20:29:52Z
374482864,Matt Toups,41187,1,34518397,2015-10-08T20:29:53Z
374482874,jjonathan,1829299,2,38241567,2016-04-02T02:13:31Z
374482884,Matt Toups,41187,1,34518397,2015-10-08T20:29:55Z
374482894,Matt Toups,41187,1,34518397,2015-10-08T20:29:56Z
374482904,Matt Toups,41187,1,34518397,2015-10-08T20:29:57Z
374482914,Matt Toups,41187,1,34518397,2015-10-08T20:29:58Z
374482924,Matt Toups,41187,1,34518397,2015-10-08T20:29:59Z
374482934,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:44Z
374482944,Matt Toups,41187,1,34518397,2015-10-08T20:30:02Z
374482954,Matt Toups,41187,1,34518397,2015-10-08T20:30:03Z
374482964,Matt Toups,41187,1,34518397,2015-10-08T20:30:04Z
374482974,Matt Toups,41187,1,34518397,2015-10-08T20:30:05Z
374482984,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:29:46Z
374482994,Matt Toups,41187,1,34518397,2015-10-08T20:30:07Z
374483004,Matt Toups,41187,1,34518397,2015-10-08T20:30:08Z
374483021,Matt Toups,41187,1,34518397,2015-10-08T20:30:09Z
374483039,Matt Toups,41187,1,34518397,2015-10-08T20:30:10Z
374483049,Matt Toups,41187,1,34518397,2015-10-08T20:30:11Z
374483059,Matt Toups,41187,1,34518397,2015-10-08T20:30:12Z
374483069,Matt Toups,41187,1,34518397,2015-10-08T20:30:14Z
374483079,Matt Toups,41187,1,34518397,2015-10-08T20:30:15Z
374483089,Matt Toups,41187,1,34518397,2015-10-08T20:30:16Z
374483099,Matt Toups,41187,1,34518397,2015-10-08T20:30:17Z
374483109,Matt Toups,41187,1,34518397,2015-10-08T20:30:18Z
374483119,Matt Toups,41187,1,34518397,2015-10-08T20:30:18Z
374483129,Matt Toups,41187,1,34518397,2015-10-08T20:30:19Z
374483139,Matt Toups,41187,1,34518397,2015-10-08T20:30:20Z
374483150,Matt Toups,41187,1,34518397,2015-10-08T20:30:20Z
374483163,Matt Toups,41187,1,34518397,2015-10-08T20:30:21Z
374483173,Matt Toups,41187,1,34518397,2015-10-08T20:30:21Z
374483183,Matt Toups,41187,1,34518397,2015-10-08T20:30:22Z
374483193,Matt Toups,41187,1,34518397,2015-10-08T20:30:23Z
374483203,Matt Toups,41187,1,34518397,2015-10-08T20:30:23Z
374483213,Matt Toups,41187,1,34518397,2015-10-08T20:30:24Z
374483223,Matt Toups,41187,1,34518397,2015-10-08T20:30:25Z
374483233,Matt Toups,41187,1,34518397,2015-10-08T20:30:25Z
374483244,Matt Toups,41187,1,34518397,2015-10-08T20:30:26Z
374483254,Matt Toups,41187,1,34518397,2015-10-08T20:30:27Z
374488322,Matt Toups,41187,1,34519124,2015-10-08T21:13:35Z
374488332,Matt Toups,41187,1,34519124,2015-10-08T21:13:36Z
374488342,Matt Toups,41187,1,34519124,2015-10-08T21:13:37Z
374488353,Matt Toups,41187,1,34519124,2015-10-08T21:13:38Z
374488365,Matt Toups,41187,1,34519124,2015-10-08T21:13:39Z
374488390,Matt Toups,41187,1,34519124,2015-10-08T21:13:40Z
374488403,Matt Toups,41187,1,34519124,2015-10-08T21:13:41Z
374488413,Matt Toups,41187,1,34519124,2015-10-08T21:13:42Z
374488423,Matt Toups,41187,1,34519124,2015-10-08T21:13:43Z
374488433,Matt Toups,41187,1,34519124,2015-10-08T21:13:44Z
374488443,Matt Toups,41187,1,34519124,2015-10-08T21:13:45Z
374488453,Matt Toups,41187,1,34519124,2015-10-08T21:13:46Z
374488464,Matt Toups,41187,1,34519124,2015-10-08T21:13:47Z
374488475,Matt Toups,41187,1,34519124,2015-10-08T21:13:48Z
374488485,Matt Toups,41187,1,34519124,2015-10-08T21:13:49Z
374488497,Matt Toups,41187,1,34519124,2015-10-08T21:13:50Z
374488507,Matt Toups,41187,1,34519124,2015-10-08T21:13:51Z
374488517,Matt Toups,41187,1,34519124,2015-10-08T21:13:52Z
374488528,Matt Toups,41187,1,34519124,2015-10-08T21:13:52Z
374488538,Matt Toups,41187,1,34519124,2015-10-08T21:13:54Z
374488548,Matt Toups,41187,1,34519124,2015-10-08T21:13:55Z
374488560,Matt Toups,41187,1,34519124,2015-10-08T21:13:56Z
374488583,Matt Toups,41187,1,34519124,2015-10-08T21:13:57Z
374488609,Matt Toups,41187,1,34519124,2015-10-08T21:13:58Z
374488636,Matt Toups,41187,1,34519124,2015-10-08T21:13:58Z
374488668,Matt Toups,41187,1,34519124,2015-10-08T21:13:59Z
